NWV5,nwv,0,39.08658458,-114.1981495,39.08604017,-114.1978275,169,169,206,206,177,177,100,100,153,162,156,158,163,173,105,111,190,190,226,232,149,149,116,116,191,193,234,234,108,110
NWV6,nwv,0,39.08644636,-114.197588,39.08604017,-114.1978275,-1,-1,206,206,177,177,97,100,156,162,156,156,163,173,96,111,190,193,226,226,149,149,116,116,195,197,232,234,106,108
NWV7,nwv,0,39.08604017,-114.1978275,39.08604017,-114.1978275,169,187,206,206,177,177,100,100,156,162,156,156,163,173,96,111,190,199,226,234,149,149,116,116,193,197,232,234,108,116
NLH3,nlh,0,39.01068611,-114.2115331,39.01059869,-114.2111644,169,169,206,206,177,177,97,97,156,156,156,156,163,163,96,96,190,190,224,224,-1,-1,116,116,195,195,236,242,108,110
NLH2,nlh,0,39.01059869,-114.2111644,39.01059869,-114.2111644,169,187,206,206,177,177,97,97,156,156,156,156,163,163,96,96,190,190,224,224,-1,-1,116,116,195,195,236,244,108,110
NLH1,nlh,0,39.01048805,-114.2108649,39.01059869,-114.2111644,169,169,206,206,177,177,97,97,156,156,156,156,163,163,96,96,190,190,224,224,-1,-1,116,116,195,195,236,244,108,110
NLH7,nlh,0,,,39.01059869,-114.2111644,169,169,206,206,177,177,97,97,156,156,156,156,163,163,96,96,190,190,224,224,-1,-1,116,116,195,195,236,246,108,110
NLH9,nlh,0,,,39.01059869,-114.2111644,169,169,206,206,177,177,97,97,156,156,156,156,163,163,114,114,190,190,224,224,-1,-1,116,116,195,195,236,244,108,110
NBK1,nbk,0,38.98869267,-114.2347961,39.988494,-114.235347,169,181,206,206,177,177,97,97,156,162,152,158,163,171,99,102,190,196,224,224,133,133,116,120,193,195,232,242,110,112
NBK2,nbk,0,38.98868487,-114.2350628,39.988494,-114.235347,169,181,206,206,177,177,97,97,156,162,152,158,163,171,99,102,190,196,224,224,133,133,116,120,193,195,230,242,110,112
NBK3x,nbk,0,38.98867255,-114.2355015,39.988494,-114.235347,169,181,206,206,177,177,97,97,156,162,152,158,163,171,99,102,190,196,224,224,133,133,116,120,193,195,230,242,110,112
NBK4,nbk,0,38.988735,-114.2350253,39.988494,-114.235347,169,181,206,206,177,177,97,97,156,162,152,158,163,171,99,102,190,196,224,224,133,133,116,120,193,195,230,246,110,110
NBK5x,nbk,0,38.98864849,-114.2354832,39.988494,-114.235347,169,178,206,206,177,177,100,109,156,171,160,166,171,171,96,102,187,196,224,224,137,137,112,120,195,199,222,222,104,108
NBK6,nbk,0,38.98824365,-114.2356509,39.988494,-114.235347,169,181,206,206,177,177,97,97,156,162,152,158,163,171,99,102,190,196,224,224,133,133,116,120,193,195,230,246,110,110
NBK7,nbk,0,38.98803821,-114.235612,39.988494,-114.235347,169,181,206,206,177,177,97,97,156,162,152,158,163,171,99,102,190,196,224,224,133,133,116,120,193,195,230,242,110,112
NBK9,nbk,0,38.98800879,-114.2355411,39.988494,-114.235347,169,181,206,206,177,177,97,97,156,162,152,158,163,171,99,102,190,196,224,224,133,133,116,120,193,195,230,242,110,110
NLX1,nlx,0,38.85971052,-114.2073835,38.85966,-114.143369,169,169,206,206,177,177,100,106,156,162,-1,-1,163,163,99,105,184,190,226,226,145,145,116,116,195,197,232,238,108,108
NLX2,nlx,0,38.85971052,-114.2073835,38.85966,-114.143369,169,169,206,206,177,177,100,106,156,162,-1,-1,163,163,99,105,184,190,224,226,145,145,116,116,195,197,232,238,108,108
NLX4,nlx,0,38.85971052,-114.2073835,38.85966,-114.143369,169,169,206,206,177,177,100,106,156,162,-1,-1,163,163,99,105,184,190,224,226,145,145,116,116,195,197,232,238,108,108
NLX6,nlx,0,38.86490587,-114.1800978,38.85966,-114.143369,169,169,206,206,-1,-1,100,100,156,156,148,158,163,173,96,105,190,190,226,232,-1,-1,116,116,191,197,238,240,108,116
NLX9,nlx,0,38.86371388,-114.1748827,38.85966,-114.143369,169,169,206,206,-1,-1,97,100,156,156,158,158,163,173,99,105,190,190,226,230,145,145,116,116,189,195,234,234,110,114
NLX12,nlx,0,38.86299396,-114.1737059,38.85966,-114.143369,169,169,206,206,-1,-1,100,100,156,156,158,158,163,163,99,105,190,190,226,230,-1,-1,116,116,189,197,234,234,108,114
NLX14,nlx,0,38.86207681,-114.1712721,38.85966,-114.143369,169,190,206,206,177,177,100,100,156,162,156,156,163,173,99,105,190,190,226,226,-1,-1,116,116,195,197,234,242,108,110
NLX16,nlx,0,38.86163919,-114.1698996,38.85966,-114.143369,169,190,206,206,177,177,100,100,156,162,158,158,163,173,99,105,190,190,226,226,-1,-1,116,116,195,197,234,238,108,110
NLX17,nlx,0,38.85753323,-114.1576942,38.85966,-114.143369,169,169,206,206,177,177,100,100,156,162,156,158,163,163,99,105,190,190,224,224,145,145,116,116,195,195,236,238,116,116
NLX19,nlx,0,38.85847553,-114.1503977,38.85966,-114.143369,169,169,206,206,177,177,100,100,156,162,156,158,163,163,99,105,190,190,224,224,-1,-1,116,116,189,199,236,244,110,116
NLX23,nlx,0,38.8591439,-114.1463422,38.85966,-114.143369,169,169,206,206,177,177,100,100,156,162,156,158,163,163,99,105,190,190,224,224,-1,-1,116,116,189,199,236,246,110,116
NLX22,nlx,0,38.85902714,-114.1469402,38.85966,-114.143369,169,169,206,206,177,177,100,100,156,162,154,156,163,163,99,105,190,190,224,224,-1,-1,116,116,189,199,-1,-1,-1,-1
NLX24,nlx,0,38.85899571,-114.1398637,38.85966,-114.143369,190,190,206,206,177,177,100,100,156,156,156,156,163,163,96,105,190,190,224,224,145,145,116,116,197,199,232,234,108,108
NLX25,nlx,0,38.85872221,-114.1365811,38.85966,-114.143369,169,169,206,206,177,177,97,100,153,162,156,158,163,173,96,105,190,190,224,224,145,145,116,116,195,195,232,240,108,116
NLX28,nlx,0,38.85891197,-114.1295242,38.85966,-114.143369,169,169,206,206,177,177,97,100,156,156,156,158,163,163,99,105,190,190,226,226,-1,-1,116,116,195,197,238,246,114,116
NLX29,nlx,0,38.85764739,-114.1234897,38.85966,-114.143369,169,169,206,206,177,177,97,100,153,162,156,158,163,173,96,105,190,190,224,224,145,145,116,116,195,195,232,240,108,116
NLX30,nlx,0,38.85751379,-114.1226513,38.85966,-114.143369,169,169,206,206,177,177,97,100,156,162,148,158,173,173,99,105,190,193,224,226,145,147,116,116,195,201,234,246,110,116
NLX31,nlx,0,38.8575251,-114.1211417,38.85966,-114.143369,169,169,206,206,177,177,97,100,156,162,148,156,163,173,96,99,190,193,224,226,147,147,116,116,197,201,234,238,108,116
NLX33,nlx,0,38.85394,-114.1045195,38.85966,-114.143369,169,175,206,206,177,177,97,100,162,162,150,156,163,173,105,105,190,190,224,230,-1,-1,116,116,195,199,240,248,108,108
NLX34,nlx,0,38.85459227,-114.1081209,38.85966,-114.143369,169,169,206,206,177,177,100,100,153,162,154,156,163,173,99,105,190,193,224,226,145,147,116,116,191,201,240,242,110,116
NLX35,nlx,0,38.85378334,-114.1012171,38.85966,-114.143369,169,169,206,206,177,177,100,100,153,156,148,156,163,173,96,99,193,193,224,226,145,145,116,116,189,205,240,244,108,116
NSN2,nsn,0,38.92461377,-114.0796015,38.913435,-114.156745,169,169,206,206,177,177,100,100,153,156,152,156,163,163,96,96,190,190,224,226,-1,-1,116,116,189,191,236,240,108,116
NSN3,nsn,0,38.9235864,-114.0823212,38.913435,-114.156745,169,169,206,206,177,177,100,100,156,156,156,158,163,163,96,96,190,193,224,224,145,145,116,116,191,197,234,236,106,114
NSN6,nsn,0,38.91921868,-114.0966636,38.913435,-114.156745,169,190,206,206,177,177,100,100,156,156,156,158,163,173,99,105,190,193,226,226,147,147,116,116,197,197,242,246,108,108
NSN10,nsn,0,38.91802912,-114.1027363,38.913435,-114.156745,169,169,206,206,177,177,97,100,156,156,156,158,173,173,96,105,190,190,226,226,147,147,116,116,189,191,236,240,106,116
NSN11,nsn,0,38.91800598,-114.1039452,38.913435,-114.156745,169,169,206,206,177,177,97,100,156,156,156,158,173,173,96,105,190,190,226,226,147,147,116,116,189,191,236,242,106,116
NSN14,nsn,0,38.9192035,-114.1245398,38.913435,-114.156745,169,169,206,206,177,177,97,100,153,156,156,158,163,163,96,96,190,190,226,226,-1,-1,116,116,189,195,234,240,108,108
NSN16,nsn,0,38.91931876,-114.1269161,38.913435,-114.156745,169,169,206,206,177,177,97,100,153,156,156,156,163,163,96,96,193,193,224,226,145,147,116,116,191,195,236,236,106,116
NSN18,nsn,0,38.91887778,-114.1317049,38.913435,-114.156745,169,169,206,206,177,177,97,97,156,156,156,160,173,173,99,105,190,193,224,224,145,145,116,116,193,197,232,234,114,114
NSN19,nsn,0,,,38.913435,-114.156745,169,169,206,206,177,177,97,97,156,156,156,160,173,173,99,105,190,193,224,224,145,145,116,116,193,197,234,236,108,114
NSN21,nsn,0,38.91884308,-114.132637,38.913435,-114.156745,169,169,206,206,177,177,100,100,156,156,156,158,173,173,99,105,193,196,224,226,147,147,116,116,189,197,232,234,106,112
NSN23,nsn,0,38.9164612,-114.1478672,38.913435,-114.156745,169,169,206,206,177,177,100,100,156,156,158,158,163,173,96,99,190,190,224,224,147,147,116,116,191,191,240,248,106,110
NSN22,nsn,0,38.91661526,-114.1475203,38.913435,-114.156745,175,175,206,206,177,177,100,100,153,156,156,158,163,173,96,105,190,190,224,224,-1,-1,116,116,189,193,236,236,106,116
NSN25,nsn,0,,,38.913435,-114.156745,169,169,206,206,177,177,97,100,153,153,156,156,163,173,96,99,190,190,224,226,-1,-1,116,116,191,195,238,238,106,116
NSN26,nsn,0,,,38.913435,-114.156745,169,169,206,206,177,177,100,100,162,162,156,158,163,163,96,105,190,190,224,226,145,145,116,116,191,197,240,242,106,114
NSN27,nsn,0,38.91189817,-114.162643,38.913435,-114.156745,169,190,206,206,-1,-1,100,100,156,162,156,158,163,163,96,96,190,190,224,224,147,147,116,116,191,197,236,236,106,106
NSN30,nsn,0,38.91314666,-114.1776135,38.913435,-114.156745,169,169,206,206,177,177,100,100,153,156,156,156,163,163,96,96,190,190,224,226,-1,-1,116,116,191,197,236,240,106,108
NSN31,nsn,0,38.91335981,-114.1781174,38.913435,-114.156745,169,169,206,206,177,177,100,100,153,156,156,156,173,173,96,99,190,190,224,226,-1,-1,116,116,189,191,242,242,106,108
NSN34,nsn,0,38.91639171,-114.1891872,38.913435,-114.156745,169,169,206,206,177,177,100,100,156,162,156,156,163,163,99,105,190,190,224,226,145,145,116,116,191,197,234,236,110,114
NSN38,nsn,0,38.91905682,-114.1956094,38.913435,-114.156745,169,169,206,206,177,177,97,100,156,162,156,156,163,173,96,105,190,193,224,224,-1,-1,116,116,189,189,232,246,108,114
NSN39,nsn,0,38.91925187,-114.1957682,38.913435,-114.156745,169,169,206,206,177,177,100,106,156,156,156,158,163,163,96,105,190,190,224,224,-1,-1,116,116,189,195,232,234,108,110
NSN40,nsn,0,38.91987775,-114.2189755,38.913435,-114.156745,169,181,206,209,177,177,100,100,153,156,152,156,163,171,90,105,187,196,224,224,133,133,116,120,189,191,234,236,108,114
NSN42,nsn,0,38.92180969,-114.2285762,38.913435,-114.156745,169,190,206,206,177,177,97,100,156,156,158,160,163,173,96,99,190,190,224,228,-1,-1,116,116,191,195,234,236,108,112
KC1 or 10,kc,1,,,,,-1,-1,206,209,-1,-1,115,115,153,156,152,156,163,171,96,99,187,190,222,224,141,141,120,120,-1,-1,222,238,106,110
XKC1,kc,1,,,,,169,172,206,209,177,177,100,100,153,156,152,156,163,171,90,99,187,190,222,224,137,149,116,116,-1,-1,222,238,106,110
KC21,kc,1,,,,,169,172,206,209,177,177,100,100,153,156,152,156,163,171,90,99,187,190,222,222,137,149,116,116,-1,-1,222,238,106,110
NWR4,nwr,1,,,,,184,184,206,206,183,183,103,103,165,165,146,148,171,173,93,93,187,187,200,200,151,151,-1,-1,199,199,230,232,106,106
NWR6,nwr,1,,,,,184,184,206,206,183,186,109,127,165,165,148,148,171,191,93,93,190,190,200,200,147,151,-1,-1,199,199,214,214,106,114
NWR1,nwr,1,,,,,-1,-1,206,206,171,177,100,103,153,156,152,158,171,173,90,99,187,190,222,224,137,137,116,120,191,195,234,238,108,108
NWR3,nwr,1,,,,,184,184,194,206,183,183,109,127,156,168,146,146,171,173,93,93,187,187,200,200,147,149,-1,-1,199,199,222,226,106,108
NWR5,nwr,1,,,,,184,184,194,206,183,183,100,100,165,165,146,148,171,171,93,93,187,190,200,200,147,147,-1,-1,199,205,214,222,106,108
NPC1,npc,0,39.20320552,-117.5176468,39.20448644,-117.5185008,187,187,206,206,177,177,97,100,156,156,156,158,163,171,90,96,187,196,222,224,141,141,112,116,191,201,236,236,108,116
NPC3,npc,0,39.20350492,-117.5181226,39.20448644,-117.5185008,190,190,206,206,177,177,97,100,156,156,156,158,163,171,90,96,187,196,222,224,141,141,112,116,191,201,236,236,108,116
NPC5,npc,0,39.20448644,-117.5185008,39.20448644,-117.5185008,169,187,206,206,177,177,100,103,156,156,154,158,163,171,99,105,187,190,222,226,133,133,112,116,195,195,220,236,104,110
NPC9,npc,0,,,39.20448644,-117.5185008,169,169,206,206,177,177,100,103,-1,-1,154,158,163,171,99,105,187,190,222,226,133,133,112,116,195,195,222,222,104,110
NPC10,npc,0,,,39.20448644,-117.5185008,169,187,206,206,177,177,100,103,156,156,154,158,163,171,99,105,187,-1,-1,226,133,133,112,116,195,195,222,236,104,110
XNCM1,ncm,1,,,,,178,187,206,209,177,177,100,106,156,156,152,164,171,171,90,99,187,199,222,222,133,137,120,120,195,195,226,236,104,104
NCM1,ncm,1,,,,,178,187,206,209,177,177,100,106,156,156,-1,-1,171,171,90,99,187,199,222,222,133,137,120,120,195,195,226,236,104,104
NCM2,ncm,1,,,,,184,184,206,206,177,183,100,100,156,156,148,152,171,171,90,93,187,196,200,222,133,151,120,120,189,199,222,228,106,108
XNCM1+,ncm,1,,,,,184,184,194,194,183,183,127,130,159,165,146,146,171,171,93,93,187,187,200,200,141,153,-1,-1,199,203,214,230,106,108
NR1,nr,0,,,38.89040546,-117.5011578,169,169,206,209,177,183,100,100,156,156,156,158,163,171,90,105,-1,-1,222,232,137,137,116,120,195,197,236,238,106,110
NR3,nr,0,38.89039759,-117.5015524,38.89040546,-117.5011578,169,187,206,209,177,183,100,100,156,156,156,158,163,171,90,105,-1,-1,222,232,137,137,116,120,195,197,228,240,106,110
NR4,nr,0,38.89040546,-117.5011578,38.89040546,-117.5011578,169,187,206,209,177,177,100,100,156,156,156,158,163,171,90,105,-1,-1,222,232,137,137,116,120,195,197,234,238,106,110
NR5,nr,0,,,38.89040546,-117.5011578,169,184,206,209,177,183,100,100,156,156,156,158,163,171,90,105,-1,-1,222,232,137,137,116,120,195,197,240,244,106,110
NR6,nr,0,38.89041016,-117.5002052,38.89040546,-117.5011578,169,184,206,209,177,183,100,100,156,156,156,158,163,171,90,105,-1,-1,222,232,137,137,116,120,193,195,232,240,106,110
NR7,nr,0,,,38.89040546,-117.5011578,-1,-1,206,209,177,183,100,100,156,156,156,158,163,171,90,105,-1,-1,222,232,137,137,116,120,193,197,236,240,106,110
NBR2,nbr,0,,,39.9814,-117.0199,-1,-1,206,206,177,177,100,100,156,156,-1,-1,171,173,102,105,187,196,222,224,137,141,116,120,-1,-1,226,238,104,108
NBR5,nbr,0,,,39.9814,-117.0199,178,181,206,206,177,177,100,100,156,156,-1,-1,171,173,102,105,187,196,222,224,137,141,116,120,-1,-1,-1,-1,104,108
NKC1,nkc,0,39.24388248,-117.1665112,39.217011,-117.129569,169,181,206,209,177,183,97,100,156,156,154,158,163,171,90,99,-1,-1,222,226,137,137,116,120,189,191,220,236,112,116
NKC3,nkc,0,39.22503619,-117.1395228,39.217011,-117.129569,187,187,206,206,177,177,100,109,156,171,158,164,171,171,96,102,187,196,222,222,137,137,112,120,195,199,222,222,104,108
NKC9,nkc,0,39.21989489,-117.134063,39.217011,-117.129569,169,181,206,209,177,183,97,100,156,156,154,158,163,171,90,99,-1,-1,222,226,137,137,116,120,189,191,220,236,112,116
NKC11,nkc,0,,,39.217011,-117.129569,178,181,206,209,177,177,100,109,156,156,156,162,171,171,99,102,187,193,222,226,137,137,120,120,195,199,234,234,104,104
NKC12,nkc,0,39.213671,-117.1177573,39.217011,-117.129569,181,187,206,206,177,177,100,100,156,171,162,164,171,171,90,90,187,196,222,222,133,137,120,120,195,199,224,234,104,104
NKC13,nkc,0,39.21092953,-117.1064201,39.217011,-117.129569,187,187,206,206,177,177,100,103,156,171,150,158,171,171,96,102,187,193,222,222,133,137,120,120,189,199,234,234,108,108
NKC15,nkc,0,39.20615704,-117.0887166,39.217011,-117.129569,-1,-1,206,206,177,177,100,100,156,162,154,164,163,171,99,102,-1,-1,224,224,133,133,116,120,191,195,226,234,108,110
NKC16,nkc,1,39.20587457,-117.0761533,39.217011,-117.129569,181,181,206,206,168,183,100,103,156,159,154,170,177,183,90,93,187,190,200,226,137,137,120,120,191,213,220,220,110,110
NKC17,nkc,1,,,39.217011,-117.129569,184,187,206,206,177,183,103,103,156,156,152,164,171,173,90,93,187,190,200,222,147,147,120,120,195,205,220,238,104,106
NWC1,nwc,0,39.15418413,-117.2526658,39.156438,-117.258442,169,169,206,206,177,177,100,100,156,156,154,154,163,171,102,105,187,190,222,226,139,139,116,120,191,195,234,234,104,114
NWC2,nwc,0,,,39.156438,-117.258442,160,169,206,206,177,177,100,100,156,156,154,154,163,171,102,105,187,190,222,206,139,139,116,120,191,195,234,240,104,114
NWC3,nwc,0,39.15413643,-117.2527921,39.156438,-117.258442,169,169,206,206,177,177,100,100,156,156,154,154,163,171,102,105,187,190,222,226,139,139,116,120,191,195,234,240,104,114
NWC4,nwc,0,39.15581843,-117.257612,39.156438,-117.258442,172,187,209,209,177,177,100,103,156,156,152,166,171,171,99,102,-1,-1,222,222,133,139,120,120,195,195,234,234,104,108
NWC6,nwc,0,,,39.156438,-117.258442,169,169,206,206,183,183,100,100,153,156,154,158,163,163,105,105,190,190,222,226,145,145,116,116,195,197,232,234,104,106
NWC9,nwc,0,,,39.156438,-117.258442,169,169,206,206,183,183,100,100,153,156,-1,-1,163,163,105,105,190,190,222,226,145,145,116,116,195,197,232,234,104,106
NWC12,nwc,0,39.15887908,-117.2724928,39.156438,-117.258442,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,222,234,104,114
NWC11,nwc,0,39.15923255,-117.2725556,39.156438,-117.258442,-1,-1,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,224,224,-1,-1,112,116,191,199,-1,-1,104,114
NSJ1,nsj,0,39.13443343,-117.2825952,39.139415,-117.28667,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,222,234,104,114
NSJ6,nsj,0,39.13689989,-117.2851206,39.139415,-117.28667,169,169,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,222,234,104,114
NSJ8,nsj,0,39.13669939,-117.2853879,39.139415,-117.28667,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,222,234,104,114
NSJ9,nsj,0,39.13774394,-117.2860987,39.139415,-117.28667,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,224,224,104,114
NSJ10,nsj,0,39.13782592,-117.286455,39.139415,-117.28667,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,224,234,104,114
NSJ11,nsj,0,39.13843344,-117.2866234,39.139415,-117.28667,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,222,234,104,114
NSJ12,nsj,0,39.14090367,-117.2867465,39.139415,-117.28667,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,222,137,137,112,116,191,199,222,234,104,114
NSJ19,nsj,0,39.14296679,-117.2865001,39.139415,-117.28667,169,187,206,206,177,177,100,103,156,156,144,154,163,169,90,105,187,190,222,224,137,137,112,116,191,199,222,234,104,114
NSJ22,nsj,0,,,39.139415,-117.28667,169,190,206,209,183,183,97,100,153,156,156,162,163,171,99,102,-1,-1,222,222,137,137,112,116,195,199,232,234,104,106
NSJ24,nsj,0,,,39.139415,-117.28667,169,190,206,209,183,183,97,100,153,156,156,162,163,171,99,102,-1,-1,222,230,137,137,112,116,195,199,232,234,104,106
NMV1,nmv,0,,,39.03972714,-117.33566,169,184,206,209,171,177,100,103,156,156,156,156,163,167,102,105,-1,-1,222,226,133,133,116,120,195,195,226,226,106,106
NMV2,nmv,0,,,39.03972714,-117.33566,169,181,206,209,171,177,100,103,156,156,156,156,163,167,102,105,-1,-1,222,226,133,133,116,120,195,195,226,226,106,106
NMV3,nmv,0,,,39.03972714,-117.33566,169,184,206,209,171,177,100,103,156,156,156,156,163,167,102,105,-1,-1,222,226,133,133,116,120,195,195,226,240,106,106
NPV2,npv,0,38.60621134,-117.2989142,38.611849,-117.300307,169,184,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,137,149,116,116,-1,-1,232,232,106,116
NPV5,npv,0,38.60842064,-117.2989588,38.611849,-117.300307,169,184,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,133,133,112,116,193,199,-1,-1,108,116
NPV6,npv,0,38.61315885,-117.3016314,38.611849,-117.300307,169,169,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,133,133,112,116,193,199,230,238,108,116
NPV7,npv,0,38.6132772,-117.3017157,38.611849,-117.300307,169,184,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,133,133,112,116,193,199,230,238,108,116
NPV12,npv,0,38.61520755,-117.3022084,38.611849,-117.300307,169,184,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,137,149,116,116,-1,-1,232,238,108,116
NPV1,npv,0,38.60562922,-117.2987262,38.611849,-117.300307,169,184,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,137,149,116,116,-1,-1,230,230,106,116
NPV4,npv,0,38.60786567,-117.2993509,38.611849,-117.300307,169,184,194,206,177,183,100,100,153,156,-1,-1,-1,-1,-1,-1,190,196,200,224,133,133,112,116,193,199,-1,-1,108,116
NPV8,npv,0,38.61381423,-117.3021614,38.611849,-117.300307,169,169,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,137,149,116,116,-1,-1,-1,-1,108,116
NPV9,npv,0,38.61416216,-117.3019187,38.611849,-117.300307,169,184,194,206,177,183,100,100,153,156,-1,-1,163,171,-1,-1,190,196,200,224,133,133,112,116,193,199,-1,-1,108,116
NPV11,npv,0,38.61474738,-117.3020404,38.611849,-117.300307,169,184,-1,-1,177,177,97,100,153,156,-1,-1,163,171,-1,-1,-1,-1,-1,-1,133,133,112,116,193,199,234,242,108,112
NPV14,npv,0,38.61657154,-117.3033178,38.611849,-117.300307,169,184,-1,-1,177,177,97,100,153,156,-1,-1,163,171,-1,-1,-1,-1,-1,-1,-1,-1,116,120,-1,-1,234,240,108,112
NPV15,npv,0,38.61693682,-117.3037858,38.611849,-117.300307,169,184,-1,-1,177,177,97,100,153,156,-1,-1,163,171,-1,-1,-1,-1,-1,-1,-1,-1,116,120,-1,-1,234,234,108,108
NPV16,npv,0,38.61690086,-117.3037245,38.611849,-117.300307,169,184,-1,-1,177,177,97,100,153,156,-1,-1,163,171,-1,-1,-1,-1,-1,-1,-1,-1,116,120,-1,-1,234,242,108,112
NCC4,ncc,0,39.12200542,116.7710989,39.121978,-116.77122,169,169,206,206,177,177,100,103,156,156,152,156,163,171,99,105,-1,-1,222,226,137,137,116,120,191,197,222,240,104,110
NCC6,ncc,0,39.12204508,116.7711547,39.121978,-116.77122,169,178,206,206,177,177,100,103,156,156,152,156,163,171,99,105,-1,-1,222,226,137,137,116,120,191,197,224,240,104,110
NGM1,ngm,0,38.73954553,-116.5120074,39.738064,-116.510091,-1,-1,206,206,177,177,100,100,156,156,156,166,163,171,96,105,-1,-1,222,230,133,133,112,116,193,199,238,242,110,110
NGM7,ngm,0,38.73891697,-116.5103527,39.738064,-116.510091,169,172,206,206,177,177,100,100,156,156,156,166,163,171,96,105,-1,-1,222,230,133,133,112,116,193,199,238,240,110,110
NGM13,ngm,0,38.7382732,-116.5094375,39.738064,-116.510091,169,172,206,206,177,177,100,100,156,156,156,166,163,171,96,105,-1,-1,222,230,133,133,112,116,193,199,238,238,110,110
NGM14,ngm,0,38.7381338,-116.5093916,39.738064,-116.510091,169,172,206,206,177,177,100,100,156,156,156,166,163,171,96,105,-1,-1,222,230,133,133,112,116,193,199,238,248,110,110
XNGM1,ngm,0,,,39.738064,-116.510091,-1,-1,206,206,177,177,100,100,156,156,156,166,163,171,96,105,-1,-1,222,230,133,133,112,116,193,199,238,242,110,110
